chr7	141477742	141478742	TAS2R4
chr7	141489517	141490517	TAS2R5
chr7	141540787	141541787	PRSS37
chr7	141607113	141608113	MGAM
chr7	141618117	141619117	OR9A4
chr7	141646307	141647307	CLEC5A
chr7	141673073	141674073	TAS2R38
chr7	141811049	141812049	RP11-1220K2.2
chr7	141957378	141958378	PRSS58
chr7	142373604	142374604	MTRNR2L6
chr7	142456819	142457819	PRSS1
chr7	142552292	142553292	EPHB6
chr7	142583007	142584007	TRPV6
chr7	142630405	142631405	TRPV5
chr7	142635940	142636940	C7orf34
chr7	142659268	142660268	KEL
chr7	142723782	142724782	OR9A2
chr7	142748917	142749917	OR6V1
chr7	142828670	142829670	PIP
chr7	142880012	142881012	TAS2R39
chr7	142918630	142919630	TAS2R40
chr7	142918860	142919860	AC073342.1
chr7	142940686	142941686	GSTK1
chr7	142976550	142977550	TMEM139
chr7	142984808	142985808	CASP2
chr7	143012719	143013719	CLCN1
chr7	143059363	143060363	FAM131B
chr7	143077673	143078673	ZYX
chr7	143105485	143106485	EPHA1
chr7	143140046	143141046	TAS2R60
chr7	143174466	143175466	TAS2R41
chr7	143268394	143269394	CTAGE15
chr7	143317543	143318543	FAM115C
chr7	143454289	143455289	CTAGE6
chr7	143598791	143599791	FAM115A
chr7	143631759	143632759	OR2F2
chr7	143656527	143657527	OR2F1
chr7	143700522	143701522	OR6B1
chr7	143746961	143747961	OR2A5
chr7	143770775	143771775	OR2A25
chr7	143791641	143792641	OR2A12
chr7	143806107	143807107	OR2A2
chr7	143825651	143826651	OR2A14
chr7	143880059	143881059	CTAGE4
chr7	143929436	143930436	OR2A42
chr7	143956315	143957315	OR2A7
chr7	143965881	143966881	CTAGE8
chr7	143990730	143991730	ARHGEF35
chr7	144014718	144015718	OR2A1
chr7	144051881	144052881	ARHGEF5
chr7	144106820	144107820	NOBOX
chr7	144532988	144533988	TPK1
chr7	145812953	145813953	CNTNAP2
chr7	148287157	148288157	C7orf33
chr7	148394506	148395506	CUL1
chr7	148580913	148581913	EZH2
chr7	148725233	148726233	PDIA4
chr7	148787374	148788374	ZNF786
chr7	148822938	148823938	ZNF425
chr7	148823008	148824008	ZNF398
chr7	148892077	148893077	ZNF282
chr7	148936242	148937242	ZNF212
chr7	148958762	148959762	ZNF783
chr7	149157714	149158714	ZNF777
chr7	149194408	149195408	ZNF746
chr7	149411372	149412372	KRBA1
chr7	149470068	149471068	ZNF467
chr7	149534956	149535956	ZNF862
chr7	149569557	149570557	ATP6V0E2
chr7	150019228	150020228	LRRC61
chr7	150020314	150021314	ACTR3C
chr7	150026438	150027438	ZBED6CL
chr7	150038263	150039263	RARRES2
chr7	150064778	150065778	REPIN1
chr7	150065379	150066379	ZNF775
chr7	150147218	150148218	GIMAP8
chr7	150211418	150212418	GIMAP7
chr7	150263865	150264865	GIMAP4
chr7	150328973	150329973	GIMAP6
chr7	150382285	150383285	GIMAP2
chr7	150413145	150414145	GIMAP1
chr7	150418841	150419841	GIMAP5
chr7	150496991	150497991	TMEM176A
chr7	150497948	150498948	TMEM176B
chr7	150521215	150522215	AOC1
chr7	150674903	150675903	KCNH2
chr7	150687583	150688583	NOS3
chr7	150721086	150722086	ATG9B
chr7	150725010	150726010	ABCB8
chr7	150744879	150745879	ASIC3
chr7	150753797	150754797	SLC4A2
chr7	150755117	150756117	CDK5
chr7	150777453	150778453	FASTK
chr7	150780133	150781133	TMUB1
chr7	150782418	150783418	AGAP3
chr7	150871332	150872332	GBX1
chr7	150884419	150885419	ASB10
chr7	150923816	150924816	ABCF2
chr7	150929075	150930075	CHPF2
chr7	150974482	150975482	SMARCD3
chr7	151038285	151039285	NUB1
chr7	151107313	151108313	WDR86
chr7	151137399	151138399	CRYGN
chr7	151216706	151217706	RHEB
chr7	151573710	151574710	PRKAG2
chr7	151652964	151653964	GALNTL5
chr7	151722259	151723259	GALNT11
chr7	152132590	152133590	KMT2C
chr7	152372750	152373750	XRCC2
chr7	152456334	152457334	ACTR3B
chr7	153583682	153584682	DPP6
chr7	154719708	154720708	PAXIP1-AS2
chr7	154794294	154795294	PAXIP1
chr7	154861534	154862534	HTR5A
chr7	154862767	154863767	HTR5A-AS1
chr7	154989665	154990665	AC099552.4
chr7	155088986	155089986	INSIG1
chr7	155160129	155161129	BLACE
chr7	155174271	155175271	AC008060.7
chr7	155250324	155251324	EN2
chr7	155326057	155327057	CNPY1
chr7	155436645	155437645	RBM33
chr7	155437399	155438399	AC009403.2
chr7	155604467	155605467	SHH
chr7	155754826	155755826	AC021218.2
chr7	156432475	156433475	RNF32
chr7	156432848	156433848	C7orf13
chr7	156685424	156686424	LMBR1
chr7	156741917	156742917	NOM1
chr7	156802845	156803845	MNX1
chr7	156902174	156903174	AC006967.1
chr7	156931107	156932107	UBE3C
chr7	157127575	157128575	DNAJB6
chr7	157317977	157318977	AC006372.1
chr7	157406215	157407215	AC005481.5
chr7	158379980	158380980	PTPRN2
chr7	158497020	158498020	NCAPG2
chr7	158622444	158623444	ESYT2
chr7	158648769	158649769	WDR60
chr7	158937149	158938149	VIPR2
